app_id,app_name,reviewer,rating,review_text,review_date,thumbs_up,reply_text,scraped_at
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,great app and features. easy to use.,2019-04-29 15:14:37,0,Thanks for your feedback!,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,"A bit cumbersome to reach your tickets, ui is a bit cluttered and confusing.",2019-04-23 08:04:10,2,Hi! Sorry to hear that. We're working with Klarna to fix issues like that. Have you contacted Klarna? /Joakim,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Registrering av betalningsmetoder är under all kritik. Kan ni inte bara titta på vilken annan app som helst och lära er, istället för att göra nåt dåligt hack själva?",2019-04-21 13:07:39,1,Hej! Tiderna baseras på realtidsdata från bussar och tåg. Men om inte bussen eller tåget skickar sin data korrekt så kan så klart inte appen eller vår hemsida visa rätt tider. Vi jobbar hela tiden för att förbättra datan vi visar. /Joakim,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Swebank's conection sucks could never complete a purchase, tried several times.",2019-12-31 11:49:56,0,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Jag hållt ut innan jag började använda appen. Nu fungerar inte jojo längre i Malmö och blipp har inte introducerats ännu så jag har inget val om jag inte vill köpa pappersbiljett. Appen är inte så dålig som påståtts, kanske det varit äldre versioner. Jag saknar betalningsalternativ, jag ser gärna någon variant av reskassa varit kvar samt Swish som betalning. Aktivera nu borde vara en inställning default Nu/Senare. Det behövs en widget för att enkelt köpa/aktivera biljett.",2019-12-30 18:46:58,0,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"The old version worked really well but until mid December, I had to update the new app and it just stops working. I mean I can opened to the instruction pages, and all white. Now I have to use the card and it's very inconvenient for me.",2019-12-28 10:36:47,7,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Worst experience in public transportation.... Payment doesn't really work, sometimes you pay the ticket several times then you have to get the money reimbursed... the scanners in the busses dont really work.",2019-12-27 12:36:42,2,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Absolute con. I should have paid attention to the other reviews before downloading and using this app. Thought it would save me time at the station but instead I got charged for tickets that never materialised and had to queue at the station to pay again for a printed ticket. Absolutely disgraceful they can debit your card and there's nothing to show for it whatsoever,2019-12-27 10:47:05,12,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Sämst på allt.,2019-12-23 08:18:13,0,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Denna appen visar varken förseningar eller rätta tidtabeller. Om du köper biljett utan att aktivera, så aktiverar den biljetten ändå. Köp inte biljett förens du sitter på tåget. Om biljetten via appen fungerar normalt får du böter av kontrollanten, för normalt betyder att det är fel på biljetten. Jag vet inte vad som är sämst, denna appen eller skånetrafiken generellt.",2019-12-22 09:32:10,0,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Hanged multiple times,2019-12-21 02:20:04,0,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Oftast när jag försöker öppna appen på min oneplus får jag ba ""permission denied"" och kan inte öppna...",2019-12-20 21:10:20,0,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Once you purchased the ticket, it's already activated. There is no option to activate your ticket when you need it. I really don't know what were you thinking here?",2019-12-19 09:27:37,2,"Hi! You can choose to switch off ""Activate ticket immediately"" before purchase and then activate the ticket when you need it. The majority of the tickets are activated immediately after purchase so that´s why immediately activation is default.",2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"If I pay the ticket using my credit card it cost 35sek. But using this app it actually cost 42sek, 25% more. I could not understand the reason behind:-(",2019-12-18 21:36:53,5,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,"Works perfectly most of the time, but there's a bug when choosing payment option. There's no reason I wouldn't be able to choose invoice, but I can't, and for my sister it's the opposite: she cant choose card, only invoice. Would appreciate it if you could fix this.",2019-12-16 20:25:00,1,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Everything related to this company wreaks of disregard for their costumers! Thats what happens when u have a monopoly on buss transports in an entire region except for airports and other special buses. They onkt care about your money once they got that they dont care about you. The app is unreliable and rotten to the core just like their service. Walk , bike or other transportation if possible, avoid them like the plague!",2019-12-16 11:11:58,2,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,this app has many problems... with ticket purchases... fetching the tickets... in summary not useful at all when you need it the most.,2019-12-16 08:55:01,5,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Helt värdelös jämfört med Reseplaneraren,2019-12-15 14:45:30,0,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Drog pengar men gav ingen biljett. Hur i helvete kunde detta passera...,2019-12-14 18:08:52,0,Hej! Rekommenderar att du vänder dig till kundtjänst så att du kan få hjälp med återbetalning om något har blivit fel!,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Jag kan inte ge 0 stars,2019-12-14 14:17:22,0,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,Lättanvänd och bra funktioner,2019-12-14 12:27:16,0,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Man kan inte öppna ers App på android mobilen,2019-12-13 11:49:29,0,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"My colleagues said there is a 1.26 version, but is installing only 1.25. my wish is to buy monthly ticket from Malmo until Älmhult and us impossible with the version that is installing. How can I install the latest version, were is possible to buy the monthly ticket that I need?",2019-12-12 08:52:27,0,"Hi! The latest version of the application is now avaialble and you should be able to update to that (if not right now, in about 1 hour or so). You can buy a monthly Malmö - Älmhult-ticket with the application in the 1.26-version!",2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,This app needs a widget that enables opening an active ticket with one touch.,2019-12-12 08:05:19,0,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,The app is fine but it desperately needs a dark theme.,2019-12-11 15:30:26,1,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,"Kanonapp, roligt med en förvaltning som leder utvecklingn.",2019-12-11 07:40:31,6,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"An annoying ""activate ticket immediately"" feature just cost me a ticket since it's always enabled. This is a really bad UI decision.",2019-12-11 01:01:32,7,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,Good,2019-12-10 17:03:19,0,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,The app stopped working after the latest update. I am using one plus 6T. Uninstalled and reinstalled the app and the issue got resolved.. Tack!!,2019-12-10 14:35:10,0,Hej! Testa att starta om appen. Fungerar inte detta kan en ominstallering av appen behövas. Tänk på att ha Mitt konto aktivt innan appen installeras om.,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Fungerade utmärkt till någon dag sen då appen inte går att starta utan bara blir en vit skärm. Vågar inte ominstallera heller för att riskera att bli av med mitt månadskort.,2019-12-10 07:49:18,0,"Hej! Om du är inloggad på ""Mitt konto"" så ska biljetten ligga kvar där efter ominstallering.",2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Does not work after update to Android 10. I just get a white blank screen.,2019-12-09 08:27:27,4,"Try to restart the app. If this does not work, a reinstall of the app may be necessary. Make sure to have My Account active before reinstalling the app. We are working to solve the problem!",2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,I dont know what you did in the latest update but the app doesnt even launch half the times any more. Fix it..,2019-12-09 07:51:18,1,"Try to restart the app. If this does not work, a reinstall of the app may be necessary. Make sure to have My Account active before reinstalling the app. We are working to solve the problem!",2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Times and cancellations are not always updated. Also, app does not always load, so have to plan extra time in order to buy ticket at stations.",2019-12-09 07:23:12,3,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Skämtar ni med mig? Jag kan inte starta appen, after att den har auto uppdaterat sig själv, ända sättet att få igång appen igen är att avinstallera den och sen logga in om igen och allt det. Och inte nog med det, den har inte ens sparat min månads biljett som jag betalat 500+kr för. Är de meningen att jag ska köpa en till månads biljett nu bara för att eran skit app inte kan fungera efter uppdatering?",2019-12-09 06:39:05,0,Hej! Det är inte meningen att det ska vara så. Testa att uppdatera din biljettsida och se efter om biljett dyker upp. Får du inte tillbaka din biljett rekommenderar jag att du kontaktar kundtjänst för att få hjälp med ärendet.,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Most of the time application is working fine, but twice I cannot open it and had to uninstall then reinstall the application to make it work, missed my bus once because of this, thank God the second time I had time to reinstall it before the bus comes. Hope you can fix this issue because it's crucial for the users to have this application always working especially now that you are transitioning on removing the physical travel cards.",2019-12-08 22:47:43,8,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,Sometimes it cannot start when You needed the most.,2019-12-08 12:31:05,0,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"App suddenly would not start at all, requiring me to reinstall and reenter payment details when i was pressed for time.",2019-12-07 10:55:59,3,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Ux team should be fired.,2019-12-06 18:08:45,0,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Worked great until two weeks ago, when the app would suddenly would hang during start up, showing a blank screen. The only solution is to reinstall the application and log in again. I've had to do this twice already.",2019-12-06 07:54:59,3,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Kan ni fixa er jävla app snart? Helt plötsligt slutar den fungera och bara visar en vit bild. Har hänt flera gånger. Kunde nästan inte ta mig till jobbet idag. Ska ni envisas med denna skit-appen så får ni fan se till att den alltid fungerar. Edit: Omstart av app funkar ej. Tvinga appen att stänga ner, rensa data och cache funkar ej heller. Ominstallation av app löser problemet, men högst opraktiskt. Omstart av mobil kan ha fungerat, men osäkert om det var lösningen som fungerade, eller om appen bara kände för att fungera strax därefter. Testar igen nästa gång det händer.",2019-12-05 17:54:06,0,Hej! Testa att starta om appen och se om detta hjälper. Kontakta gärna vår kundtjänst om problemet kvarstår så att vi kan få in den information som behövs för att göra en felsökning!,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,The app won't start. Samsung galaxy s9+,2019-12-05 07:02:14,0,Hej! Testa att starta om appen och se om detta hjälper. Kontakta gärna vår kundtjänst om problemet kvarstår så att vi kan få in den information som behövs för att göra en felsökning!,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"After using it a month it suddenly would not respond, not even after restarting my phone. Had to reinstall and enter all my payment info again and because of this I missed my bus and was late for work. Not a good way to start my day.",2019-12-04 08:23:18,9,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Kan inte lagra kort eller klarna fungerade inte också. Logga in kan inte klistra in lösen suck kass app,2019-11-30 15:48:58,0,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Bought a ticket for 100kr when I opened it again it said that the app needed the be reinstalled, the ticket was then gone when I opened it again, contacted support and got reimbursed. The app seems to work fine as long as you make sure you are logged in and are not on Android 10.",2019-11-30 15:21:37,0,"It is not supposed to be like that. We do not usually ask for re-installation of the app. We recommend you to contact Customer Service for assistance with a refund. To avoid the risk of losing a ticket again in the future, make sure to be logged into ""my account"" - then the ticket will be locked to your account.",2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,"Fungerar perfekt oftast, jag förlitar hela min resa till och från jobbet på den här appen, ett problem jag har är att den just nu när jag skriver inte fungerar, bara en vit skärm, dessa glitchar är förödande för mig, om det inte vore för den snälla chauffören så hade jag kunnat missa en arbetsdag och om appen inte fungerar nästa vecka så kan jag säga adjö till mitt jobb 🙆🏼‍♂️😤😩😩",2019-11-29 07:47:55,1,Hej! Du får gärna kontakta vår Kundtjänst med detta ärende. Detta för att samla in upgifter för bättre möjlighet att felsöka problemet!,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Försökt köpa en biljett i 25 min ger upp blir taxi 4 mil istället.,2019-11-27 21:44:18,0,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Mobilt bankid startar inte så det går inte att betala biljetter på något sätt!,2019-11-24 19:49:44,0,Vi jobbar på att lösa en omdirigering mellan appen och Bank-ID. För nuvarande ska det fungera när du manuellt öppnar Bank-ID och sedan Skånetrafiken-appen igen.,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,App is very good but sometimes worse my family member lended me the ticket and it did not come please fix that thing I request you.😉😉.,2019-11-23 07:56:38,0,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Jag skulle just låna ut min biljett. I den nya versionen hittar jag inte det. Jag kollade igen och det gick att låna ut sedan. Kan det vara så att ni inte genast för biljetten möjlig att låna ut när man köpt den? (Det är i så fall väldigt opraktiskt.),2019-11-22 17:05:09,0,Hej! Dubbelkolla att det är en 30-dagarsbiljett som du ska låna ut samt att du är inloggad på ditt konto. Sedan ska du hitta knappen för att låna ut biljett uppe i högra hörnet.,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,"Updated my review from 2 stars to 5 stars. Nothing to complain recently, specially when they added the vouchers 🙂👍🏽 The one who thought about the 4 hours limit for lending the ticket is definitely someone who never lived in Skåne. You can pass from east to west of Skåne in almost an hour. You can walk malmö in 4 hours. Do you know a word called (fair)?",2019-11-21 14:04:10,0,Hi! We all live in Skåne and think it's a good feature. We will evaluate the function later on. There is a time limit so that we don't risk losing income by adding the feature. /Joakim,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Panikångest-framkallande,2019-11-17 23:14:44,1,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,Does what it says. No issues with weird permissions or huge use of data/cpu,2019-11-17 15:31:15,0,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,"You select the date and time you want and your destination, it returns the results and you pick one. The problem is when you select a trip to buy the ticket, the app completely ignores the time and date you selected and, by default, activates your ticket. This means that you'll only have until 4am of the following day to use the ticket. If you chose a future date, that is completely ignored and you'll need to buy another ticket. To solve this you can disable the ""activate"" button when buying the ticket but in my opinion this should be the default option, the ticket should just be disabled, then you never make mistakes. Why have the option to select date if it's just ignored later? (edit: I spoke with customer service and they are returning the money for the unused ticket. good service!)",2019-11-15 16:06:23,7,"Hej! Val av datum används för att kunna se resor för specifikt datum. Biljetten är däremot öppen och följer inte tiderna angivet för resesöket. Jag förstår ditt önskemål men majoriteten av biljettköp aktiveras direkt efter köp och därför är ""aktiverad"" som standard förvald. Har något blivit fel vid köp av biljett, kontakta vår Kundtjänst.",2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"Katastrofal på så många sätt, tråkigt och primitivt UI speciellt jämfört med andra kollektivtrafikbolag. Och betalningssätten är pinsamt dåliga... Var är stöd för Swish? Och helt sjukt att kreditkort inte kan sparas. Slipper gärna fakturor från blodsugande Klarna.",2019-11-14 23:37:44,0,Hej! Det ska fortfarande gå att spara dina kortuppgifter om du väljer att betala med betalkort via Klarna. Fungerar inte detta är alternativen (när du reser med appen) att antingen välja att betala med faktura via Klarna eller betalkort via PayEx. Vi jobbar på att få fram en bra och enkel lösning.,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Payment is broken forcing travellers to pay a higher price directly on the bus, annoying fellow travellers in the process.",2019-11-11 19:42:05,2,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,The scanning of the tickets work very badly on buses. The user interface is not intuitive and the application has serious deficiencies,2019-11-06 14:33:53,4,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,Nice,2019-11-05 20:20:01,0,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"There is not much of a choice, bad!",2019-11-05 17:16:02,1,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,tillåter mig ej att betala,2019-11-05 10:04:03,0,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Nästan ingen rabatt,använd jojo istället. Väldigt oskönt att använda. Väldigt komplicerad att köpa ett jävla biljett",2019-11-04 10:12:42,0,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"After 3 years use, totally convinced that it's the worst ever public transport app. Has no idea what schedule means, reliability and accuracy are two last things they care about. Even with easy tech to update realtime schedule seems like rocket science for operators. The app and the service are completely independent, no relevancy for the info app has and the fact service runs. It's only for buying a ticket, rest info given is absolutely useless. Definitely need to improve on reliability !!",2019-11-03 01:59:49,11,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"Was working fine, then it forced me to update the app and everything is rubbish now! It's lagging, all the writing is much smaller and the payment method is overly complicated.",2019-10-30 11:24:39,3,,2025-08-10T21:56:34.862867
se.skanetrafiken.washington,Skånetrafiken,Givdul Läderlapp,1,Katastrofal app,2020-08-16 13:48:22,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,Samueal Rommel Scot Shanmugam,1,Poor app.,2020-08-13 10:03:39,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,Magnus W,1,"Såklart trevligt att kunna köpa biljett, kolla var bussen befinner sig osv. i mobilen. Sånt man förväntar sig år 2020. Däremot har appen en hel del dåliga grejer i användargränssnittet. Urbota korkat och ogenomtänkt t.ex. att förhindra att man klistrar in eller låter en lösenordshanterare fylla i lösenordet i inloggningen. Det leder bara till sämre säkerhet genom att folk använder lösenord som är enkla att skriva in, och därmed enklare att gissa. Även om mycket annat med appen är bra så är det här en så idiotisk säkerhetsmiss att det bara kan bli en stjärna.",2020-07-20 00:25:40,2,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,Karolina Mothander,2,"Appen visar datum på väldigt dåligt sätt, eller rättare sagt visar inte datum alls! Går du in på en resa så står det inte vilket datum som resan avser, vilket gör att man antar att resan går dagen som man söker om. Lägg till en funktion som ger en varning ifall inga resor finns på det sökta datumet!! Appen borde också ge reseföretag till närliggande hållplatser även ifall du sökt på en specifik hållplats, speciellt ifall då det går få bussar/tåg till den sökta hållplatsen!",2020-06-29 10:54:17,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,Kohaku Rinko,1,It's good but they never update if a local bus is cancelled or late,2020-06-16 08:38:46,7,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,Tobias Hall,5,Very smooth! Joakim är en kämpe,2020-06-12 16:16:32,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,Elliot m-g,1,Incredibly difficult,2020-06-02 07:32:36,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,Samuel Karlsson,2,Gamla appen var mycket bättre och smidigare,2020-05-24 15:38:40,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,Prathamesh Mhatre,5,Very useful app for planning journey within Skåne. It helps to have integrated payment options and best part is they keep in improving and making it even better.,2020-05-20 08:33:36,4,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,Neo Sundelin,1,Varför i helvete tar man bort en betalmetod bara så där? Jag har inte åkt buss eller tåg på över en månad nu p.g.a att jag är en gymnasieelev och idag när jag skulle åka så kunde jag inte längre betala med Klarna?!,2020-05-18 17:09:33,1,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,Borys Galiński,4,Saknar pin kod för nya köp som i gamla appen!,2020-05-02 12:13:12,1,Hej! Tack för din input. Det är inget som ligger i planen just nu Men vi jobbar löpande med säkerheten givetvis. Kontra att det är viktigt att det är enkelt att köpa biljett. /Joakim,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"Nån uppdatering gör nu att varje biljettköp ska signeras med bankid, som den inte ens startar automatiskt. Sjukt osmidigt.",2020-04-27 08:21:20,4,Hej! Vissa saker har tagit lite extra lång tid att lösa och vi vill leverera något bra och komplett när vi väl gör det.. Planen är nu att det blir färdigt i vår. /Joakim,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Used to work fine but now it keeps crashing upon startup. How am I supposed to verify my tickets if the app isn't functional???,2020-04-24 18:17:48,8,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Suddenly app started crashing, even updating it didn't fix it. Had to reinstall to solve the problem. Obviously skanetrafiken is missing QA verification on their SW.",2020-04-24 15:19:29,9,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,3 dagar sedan appen går inte att öppna!!!,2020-04-24 09:52:28,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,App keeps crashing after latest update. Unusable. Need to fix now!!,2020-04-24 06:39:01,2,"Det beror på att Google gjorde en uppdatering som ledde till problem med Google Maps. Efter en tid rullade de tillbaka uppdateringen men några användare har tyvärr drabbats av detta. När din telefon får ner en uppdatering från Googles servar kommer det krävas ytterligare omstart av appen, därefter ska det fungera att öppna den igen.",2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,It sucks. Who got this stupid idea. Give bsck the jojo card and the ticketbis so expensive We would like ticket to 10 kr.,2020-04-23 22:51:35,2,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Appen kraschar hela tiden, samt kan jag inte lägga in ett kort för någon anledning",2020-04-23 22:44:41,0,"Hej! Det beror troligtvis på att Google gjorde en uppdatering som ledde till problem med Google Maps. Efter en tid rullade de tillbaka uppdateringen men några användare har tyvärr drabbats av detta. När din telefon får ner en uppdatering från Googles servar kommer det krävas ytterligare omstart av appen, därefter ska det fungera att öppna den igen.",2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Den bara kraschar varje gång jag försöker köpa en biljett eller när jag försöker logga in på en ny telefon, skit app, fixa skiten",2020-04-23 22:34:57,0,"Hej! Det beror troligtvis på att Google gjorde en uppdatering som ledde till problem med Google Maps. Efter en tid rullade de tillbaka uppdateringen men några användare har tyvärr drabbats av detta. När din telefon får ner en uppdatering från Googles servar kommer det krävas ytterligare omstart av appen, därefter ska det fungera att öppna den igen.",2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,Alltid perfek,2020-04-15 20:31:05,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Det tar en evighet att köpa biljett.,2020-04-15 19:30:43,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,Blä,2020-04-09 13:17:35,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Unable to buy tickey using credit card Always gives a error poor network when i am in payment gateway, soon i request otp",2020-04-07 08:37:16,2,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Det känns som att ""knappar"" slutar fungera då och då, oftast är det knappen som byter start- och slutpositionen.",2020-03-27 11:33:59,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Useless. The usual pansy programmers not aware of the nonsense they release...,2020-03-21 14:07:53,3,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,Useful and informative. Very accessible when traveling. No card needed.,2020-03-15 21:25:43,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,THE APP IS VERY SLOW AND SOMETIMES I CANT EVEN ORDER MY TICKET WHICH MAKES IT EVEN MORE EXPENSIVE FOR ME AND I CANT GET MY TICKET ON TIME PLEASE FIX THIS PROBLEM,2020-03-02 08:58:41,3,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Schedules are wrong..,2020-02-27 00:26:38,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Cannot retrieve journey schedules,2020-02-26 16:45:26,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,"Pritty easy to use. I would like to share a selected trip from the search I done with a friend on any social media so they can follow the travel, i.e. a link to the actual live travel in progress, no screenshot.",2020-02-20 07:35:18,1,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,It is not opening (the app),2020-02-19 14:20:58,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,Lend a ticket. My friend returned it but it won't come back. Bug is not fully fixed? With about the lending of tickets. Please fix! Gladly the controller of tickets on the train understood the situation.,2020-02-19 06:58:46,4,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Much improved app however though the change to payment provider means it's now a horrible 9 step, 2 app (with BankID) process when it used to be so much simpler. Suggestion: let us save regular routes/ tickets and _please_ get a UX designer to look at your payment process",2020-02-18 08:22:53,1,I would recommend you to contact our customer service! /Joakim,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,Awesome app. Does what exactly it is supposed to do.,2020-02-17 19:53:23,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,Helpful and cheap!,2020-02-16 15:29:25,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Double charged me for a ticket, and it never even gave me the ticket.",2020-02-12 09:31:21,0,"Hi, if you have been double charged - please contact our customer service so that we can help you.",2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Inget fel med själva appen men Skånetrafiken är ju garbage.,2020-02-11 14:31:51,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Det är omöjligt att skapa ett konto.,2020-02-06 15:04:23,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Står bara att det är ett problem och jag ska kontakta er,2020-02-04 17:01:48,0,Kontakta gärna vår kundtjänst så att det skapas ett ärende och vi kan få uppgifter som behövs för att felsöka problemet.,2025-08-10T21:56:34.861867
